,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
630,Garrett Richards,FA,RP,BOS at OAK,4.5,4.5,0.423728813559322,0.6254681647940075,(+136),(-167),2021-07-03
631,Cole Irvin,BAL,"SP,RP",BOS at OAK,3.5,4.5,0.6363636363636364,0.6268656716417911,(-175),(-168),2021-07-03
632,Clayton Kershaw,LAD,SP,LAD at WSH,6.5,7.5,0.6168582375478927,0.6153846153846154,(-161),(-160),2021-07-03
633,Kyle Freeland,COL,SP,STL at COL,3.5,3.5,0.5145631067961165,0.5412844036697247,(-106),(-118),2021-07-03
634,Alex Cobb,SF,SP,BAL at LAA,5.5,5.5,0.43859649122807015,0.5815899581589958,(+128),(-139),2021-07-03
635,Freddy Peralta,MIL,SP,MIL at PIT,6.5,6.5,0.5850622406639004,0.4878048780487805,(-141),(+105),2021-07-04
636,Tyler Anderson,LAA,SP,MIL at PIT,5.5,5.5,0.5,0.5495495495495496,(EVEN),(-122),2021-07-04
637,Blake Snell,FA,SP,SD at PHI,5.5,6.5,0.5983935742971888,0.6124031007751938,(-149),(-158),2021-07-04
638,Vincent Velasquez,FA,"SP,RP",SD at PHI,5.5,5.5,0.45045045045045046,0.6062992125984252,(+122),(-154),2021-07-04
639,Robbie Ray,SF,SP,TB at TOR,7.5,7.5,0.5238095238095238,0.4878048780487805,(-110),(+105),2021-07-04
640,Ryan Yarbrough,LAD,"SP,RP",TB at TOR,4.5,4.5,0.46296296296296297,0.574468085106383,(+116),(-135),2021-07-04
641,Wade Miley,MIL,SP,CHC at CIN,5.5,5.5,0.5121951219512195,0.5454545454545454,(-105),(-120),2021-07-04
642,Kyle Hendricks,CHC,SP,CHC at CIN,4.5,4.5,0.45454545454545453,0.5726495726495726,(+120),(-134),2021-07-04
643,Matt Manning,DET,SP,CWS at DET,3.5,4.5,0.5348837209302325,0.6666666666666666,(-115),(-200),2021-07-04
644,Lucas Giolito,BOS,SP,CWS at DET,6.5,7.5,0.588477366255144,0.6,(-143),(-150),2021-07-04
645,Zack Greinke,FA,SP,HOU at CLE,4.5,4.5,0.4716981132075472,0.5901639344262295,(+112),(-144),2021-07-04
646,Cal Quantrill,COL,SP,HOU at CLE,2.5,3.5,0.6539792387543253,0.6268656716417911,(-189),(-168),2021-07-04
647,Charlie Morton,ATL,SP,MIA at ATL,6.5,7.5,0.5454545454545454,0.6268656716417911,(-120),(-168),2021-07-04
648,Zachary Thompson,FA,"SP,RP",MIA at ATL,5.5,5.5,0.5145631067961165,0.5098039215686274,(-106),(-104),2021-07-04
649,Marcus Stroman,NYY,SP,NYM at NYY,4.5,4.5,0.504950495049505,0.5575221238938053,(-102),(-126),2021-07-04
650,Gerrit Cole,NYY,SP,NYM at NYY,7.5,7.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-07-04
651,Taijuan Walker,PHI,SP,NYM at NYY,5.5,5.5,0.46511627906976744,0.5901639344262295,(+115),(-144),2021-07-04
652,Jordan Montgomery,FA,SP,NYM at NYY,5.5,5.5,0.45454545454545453,0.6062992125984252,(+120),(-154),2021-07-04
653,Kenta Maeda,DET,SP,MIN at KC,4.5,5.5,0.46511627906976744,0.6268656716417911,(+115),(-168),2021-07-04
654,Brad Keller,FA,"SP,RP",MIN at KC,3.5,3.5,0.4807692307692308,0.5555555555555556,(+108),(-125),2021-07-04
655,German Marquez,COL,SP,STL at COL,5.5,5.5,0.43859649122807015,0.6062992125984252,(+128),(-154),2021-07-04
656,Kwang Hyun Kim,FA,"SP,RP",STL at SF,3.5,4.5,0.6168582375478927,0.5934959349593496,(-161),(-146),2021-07-05
657,Kevin Gausman,TOR,SP,STL at SF,6.5,6.5,0.5238095238095238,0.5238095238095238,(-110),(-110),2021-07-05
658,Trevor Rogers,MIA,SP,LAD at MIA,6.5,6.5,0.4878048780487805,0.5689655172413793,(+105),(-132),2021-07-05
659,Walker Buehler,LAD,SP,LAD at MIA,6.5,6.5,0.5145631067961165,0.5454545454545454,(-106),(-120),2021-07-05
660,Max Fried,ATL,SP,ATL at PIT,4.5,5.5,0.5983935742971888,0.6551724137931034,(-149),(-190),2021-07-05
661,Rich Hill,FA,"RP,SP",CLE at TB,4.5,5.5,0.5983935742971888,0.5901639344262295,(-149),(-144),2021-07-05
662,Logan Allen,ARI,"RP,SP",CLE at TB,4.5,4.5,0.43859649122807015,0.6212121212121212,(+128),(-164),2021-07-05
663,Tylor Megill,NYM,SP,MIL at NYM,6.5,6.5,0.45454545454545453,0.5934959349593496,(+120),(-146),2021-07-05
664,Brandon Woodruff,FA,SP,MIL at NYM,7.5,7.5,0.4807692307692308,0.5798319327731093,(+108),(-138),2021-07-05
665,Dylan Cease,CWS,SP,CWS at MIN,5.5,5.5,0.5098039215686274,0.5370370370370371,(-104),(-116),2021-07-05
666,Bailey Ober,MIN,SP,CWS at MIN,4.5,4.5,0.4444444444444444,0.6062992125984252,(+125),(-154),2021-07-05
667,Kolby Allard,PHI,SP,DET at TEX,5.5,5.5,0.44642857142857145,0.5708154506437768,(+124),(-133),2021-07-05
668,Matt Moore,LAA,RP,PHI at CHC,3.5,4.5,0.588477366255144,0.6875,(-143),(-220),2021-07-05
669,Zach Davies,FA,SP,PHI at CHC,3.5,3.5,0.46296296296296297,0.5555555555555556,(+116),(-125),2021-07-05
670,Mike Minor,FA,SP,CIN at KC,5.5,5.5,0.44642857142857145,0.5815899581589958,(+124),(-139),2021-07-05
671,Vladimir Gutierrez,FA,SP,CIN at KC,3.5,4.5,0.5121951219512195,0.6825396825396826,(-105),(-215),2021-07-05
672,Jose Suarez,LAA,SP,BOS at LAA,4.5,4.5,0.4098360655737705,0.6503496503496503,(+144),(-186),2021-07-05
673,Martin Perez,PIT,"SP,RP",BOS at LAA,3.5,4.5,0.5121951219512195,0.7014925373134329,(-105),(-235),2021-07-05
674,Joe Musgrove,SD,SP,WSH at SD,6.5,6.5,0.46511627906976744,0.5798319327731093,(+115),(-138),2021-07-05
675,Ian Anderson,ATL,SP,ATL at PIT,5.5,5.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-07-06
676,Chad Kuhl,CWS,"RP,SP",ATL at PIT,4.5,4.5,0.47619047619047616,0.5121951219512195,(+110),(-105),2021-07-06
677,Steven Matz,STL,"SP,RP",TOR at BAL,4.5,4.5,0.43103448275862066,0.6268656716417911,(+132),(-168),2021-07-06
678,Anthony Gonsolin,LAD,SP,LAD at MIA,5.5,5.5,0.42016806722689076,0.635036496350365,(+138),(-174),2021-07-06
679,Pablo Lopez,MIN,SP,LAD at MIA,5.5,6.5,0.5614035087719298,0.6453900709219859,(-128),(-182),2021-07-06
680,Aaron Nola,PHI,SP,PHI at CHC,6.5,7.5,0.6062992125984252,0.6268656716417911,(-154),(-168),2021-07-06
681,Jake Arrieta,FA,SP,PHI at CHC,3.5,4.5,0.5708154506437768,0.6721311475409836,(-133),(-205),2021-07-06
682,Jose Urena,TEX,SP,DET at TEX,3.5,4.5,0.5555555555555556,0.6621621621621622,(-125),(-196),2021-07-06
683,Dane Dunning,TEX,"SP,RP",DET at TEX,5.5,5.5,0.45454545454545453,0.5726495726495726,(+120),(-134),2021-07-06
684,Chris Bassitt,TOR,SP,OAK at HOU,4.5,5.5,0.5983935742971888,0.6323529411764706,(-149),(-172),2021-07-06
685,Framber Valdez,HOU,SP,OAK at HOU,6.5,6.5,0.4444444444444444,0.5934959349593496,(+125),(-146),2021-07-06
686,Jose Berrios,TOR,SP,CWS at MIN,5.5,5.5,0.46296296296296297,0.5260663507109005,(+116),(-111),2021-07-06
687,Carlos Rodon,NYY,SP,CWS at MIN,7.5,8.5,0.5412844036697247,0.6212121212121212,(-118),(-164),2021-07-06
688,Kris Bubic,KC,SP,CIN at KC,3.5,4.5,0.5614035087719298,0.6721311475409836,(-128),(-205),2021-07-06
689,Luis Castillo,SEA,SP,CIN at KC,5.5,5.5,0.5121951219512195,0.5192307692307693,(-105),(-108),2021-07-06
690,Shohei Ohtani,LAD,"DH,SP",BOS at LAA,6.5,7.5,0.5708154506437768,0.6240601503759399,(-133),(-166),2021-07-06
691,Nathan Eovaldi,TEX,SP,BOS at LAA,5.5,5.5,0.4854368932038835,0.5555555555555556,(+106),(-125),2021-07-06
692,Merrill Kelly,ARI,SP,COL at ARI,5.5,6.5,0.5708154506437768,0.6453900709219859,(-133),(-182),2021-07-06
693,Jonathan Gray,TEX,SP,COL at ARI,4.5,5.5,0.5454545454545454,0.6323529411764706,(-120),(-172),2021-07-06
694,Johnny Cueto,FA,SP,STL at SF,4.5,4.5,0.47619047619047616,0.5412844036697247,(+110),(-118),2021-07-06
695,Adam Wainwright,FA,SP,STL at SF,5.5,5.5,0.43478260869565216,0.6240601503759399,(+130),(-166),2021-07-06
696,Drew Smyly,CHC,"SP,RP",ATL at PIT,4.5,4.5,0.5575221238938053,0.4878048780487805,(-126),(+105),2021-07-07
697,William Crowe,FA,RP,ATL at PIT,4.5,4.5,0.43478260869565216,0.609375,(+130),(-156),2021-07-07
698,Michael Pineda,FA,SP,CWS at MIN,4.5,4.5,0.5,0.5348837209302325,(EVEN),(-115),2021-07-07
699,Lance Lynn,STL,SP,CWS at MIN,5.5,6.5,0.588477366255144,0.6,(-143),(-150),2021-07-07
700,Kyle Gibson,STL,SP,DET at TEX,6.5,6.5,0.43478260869565216,0.5983935742971888,(+130),(-149),2021-07-07
701,Casey Mize,DET,SP,DET at TEX,4.5,4.5,0.5145631067961165,0.5,(-106),(EVEN),2021-07-07
702,Corbin Burnes,BAL,SP,MIL at NYM,7.5,7.5,0.3875968992248062,0.6721311475409836,(+158),(-205),2021-07-07
703,Jacob Degrom,TEX,SP,MIL at NYM,10.5,10.5,0.42016806722689076,0.588477366255144,(+138),(-143),2021-07-07
704,Brady Singer,KC,SP,CIN at KC,4.5,4.5,0.576271186440678,0.4807692307692308,(-136),(+108),2021-07-07
705,Sonny Gray,STL,SP,CIN at KC,5.5,5.5,0.45454545454545453,0.6062992125984252,(+120),(-154),2021-07-07
706,Eduardo Rodriguez,ARI,SP,BOS at LAA,5.5,6.5,0.588477366255144,0.5614035087719298,(-143),(-128),2021-07-07
707,Andrew Heaney,TEX,"SP,RP",BOS at LAA,6.5,6.5,0.45454545454545453,0.5652173913043478,(+120),(-130),2021-07-07
708,Hyun Jin Ryu,FA,SP,TOR at BAL,4.5,4.5,0.5,0.5370370370370371,(EVEN),(-116),2021-07-07
709,Zack Wheeler,PHI,SP,PHI at CHC,7.5,7.5,0.5614035087719298,0.47619047619047616,(-128),(+110),2021-07-07
710,Luis Garcia P,HOU,SP,OAK at HOU,6.5,6.5,0.4444444444444444,0.5934959349593496,(+125),(-146),2021-07-07
711,Sean Manaea,NYM,"SP,RP",OAK at HOU,4.5,5.5,0.6254681647940075,0.6240601503759399,(-167),(-166),2021-07-07
712,Antonio Senzatela,COL,SP,COL at ARI,3.5,3.5,0.5614035087719298,0.47619047619047616,(-128),(+110),2021-07-07
713,Alex Wood,OAK,"RP,SP",STL at SF,5.5,5.5,0.5370370370370371,0.47619047619047616,(-116),(+110),2021-07-07
714,Johan Oviedo,PIT,SP,STL at SF,3.5,3.5,0.5614035087719298,0.4854368932038835,(-128),(+106),2021-07-07
715,Chris Paddack,MIN,"SP,RP",WSH at SD,5.5,5.5,0.46511627906976744,0.5726495726495726,(+115),(-134),2021-07-07
716,Patrick Corbin,WSH,SP,WSH at SD,4.5,5.5,0.5614035087719298,0.6428571428571429,(-128),(-180),2021-07-07
717,Julio Urias,FA,SP,LAD at MIA,6.5,6.5,0.4807692307692308,0.5454545454545454,(+108),(-120),2021-07-08
718,Sandy Alcantara,MIA,SP,LAD at MIA,5.5,5.5,0.43103448275862066,0.588477366255144,(+132),(-143),2021-07-08
719,Jose Altuve,HOU,2B,OAK at HOU,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-08
720,Yulieski Gurriel,FA,1B,OAK at HOU,0.5,0.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-08
721,Anthony Kemp,FA,"2B,LF",OAK at HOU,0.5,0.5,0.6825396825396826,0.36363636363636365,(-215),(+175),2021-07-08
722,Yordan Alvarez,HOU,"LF,DH",OAK at HOU,1.5,1.5,0.3333333333333333,0.7142857142857143,(+200),(-250),2021-07-08
723,Michael Brantley,FA,LF,OAK at HOU,0.5,0.5,0.425531914893617,0.6363636363636364,(+135),(-175),2021-07-08
724,Elvis Andrus,FA,"2B,SS",OAK at HOU,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-08
725,Matt Olson,ATL,1B,OAK at HOU,1.5,1.5,0.3508771929824561,0.7142857142857143,(+185),(-250),2021-07-08
726,Lance Mccullers,HOU,SP,OAK at HOU,6.5,6.5,0.5238095238095238,0.4878048780487805,(-110),(+105),2021-07-08
727,Carlos Correa,MIN,SS,OAK at HOU,0.5,0.5,0.6428571428571429,0.4,(-180),(+150),2021-07-08
728,Frankie Montas,CIN,"SP,RP",OAK at HOU,4.5,4.5,0.5652173913043478,0.47619047619047616,(-130),(+110),2021-07-08
729,Kyle Tucker,HOU,RF,OAK at HOU,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-08
730,Matt Chapman,FA,3B,OAK at HOU,1.5,1.5,0.425531914893617,0.6226415094339622,(+135),(-165),2021-07-08
731,Jed Lowrie,FA,DH,OAK at HOU,0.5,0.5,0.7333333333333333,0.3225806451612903,(-275),(+210),2021-07-08
732,Eduardo Escobar,FA,"2B,3B",COL at ARI,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-08
733,Trevor Story,BOS,SS,COL at ARI,0.5,0.5,0.7142857142857143,0.3333333333333333,(-250),(+200),2021-07-08
734,Ryan Mcmahon,COL,"2B,3B",COL at ARI,1.5,1.5,0.37735849056603776,0.6721311475409836,(+165),(-205),2021-07-08
735,Jacob Faria,FA,"SP,RP",COL at ARI,3.5,3.5,0.574468085106383,0.4878048780487805,(-135),(+105),2021-07-08
736,Christian Walker,ARI,1B,COL at ARI,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-08
737,Garrett Hampson,KC,"2B,SS,LF,CF,RF",COL at ARI,1.5,1.5,0.37735849056603776,0.6666666666666666,(+165),(-200),2021-07-08
738,Kyle Hendricks,CHC,SP,STL at CHC,4.5,4.5,0.46511627906976744,0.5555555555555556,(+115),(-125),2021-07-09
739,Wade Leblanc,FA,"SP,RP",STL at CHC,3.5,3.5,0.4854368932038835,0.5726495726495726,(+106),(-134),2021-07-09
740,Anthony Rizzo,NYY,1B,STL at CHC,0.5,0.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-09
741,Tyler Oneill,BOS,"LF,CF",STL at CHC,1.5,1.5,0.37735849056603776,0.6721311475409836,(+165),(-205),2021-07-09
742,Nolan Arenado,STL,3B,STL at CHC,0.5,0.5,0.47619047619047616,0.574468085106383,(+110),(-135),2021-07-09
743,Jake Marisnick,LAA,"CF,LF",STL at CHC,1.5,1.5,0.3333333333333333,0.7142857142857143,(+200),(-250),2021-07-09
744,Dylan Carlson,STL,"CF,RF",STL at CHC,1.5,1.5,0.37735849056603776,0.6666666666666666,(+165),(-200),2021-07-09
745,Paul Goldschmidt,STL,"1B,DH",STL at CHC,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-09
746,Javier Baez,DET,SS,STL at CHC,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-09
747,Kris Bryant,COL,"1B,RF,DH",STL at CHC,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-09
748,Thomas Edman,STL,"2B,SS,CF,RF",STL at CHC,0.5,0.5,0.5238095238095238,0.5348837209302325,(-110),(-115),2021-07-09
749,Yadier Molina,FA,C,STL at CHC,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-09
750,Dallas Keuchel,FA,SP,CWS at BAL,3.5,3.5,0.47619047619047616,0.5614035087719298,(+110),(-128),2021-07-09
751,Ryan Mountcastle,BAL,"1B,DH",CWS at BAL,0.5,0.5,0.6296296296296297,0.40816326530612246,(-170),(+145),2021-07-09
752,Gavin Sheets,CWS,"1B,RF",CWS at BAL,0.5,0.5,0.7142857142857143,0.3333333333333333,(-250),(+200),2021-07-09
753,Tim Anderson,FA,SS,CWS at BAL,0.5,0.5,0.6923076923076923,0.35714285714285715,(-225),(+180),2021-07-09
754,Leury Garcia,ATL,"2B,3B,SS,LF,RF",CWS at BAL,0.5,0.5,0.6923076923076923,0.35714285714285715,(-225),(+180),2021-07-09
755,Pedro Severino,FA,C,CWS at BAL,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-09
756,Austin Hays,BAL,"LF,CF",CWS at BAL,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-09
757,Cedric Mullins,BAL,CF,CWS at BAL,0.5,0.5,0.574468085106383,0.47619047619047616,(-135),(+110),2021-07-09
758,Jose Dariel Abreu,HOU,1B,CWS at BAL,0.5,0.5,0.6721311475409836,0.37735849056603776,(-205),(+165),2021-07-09
759,Ji Man Choi,FA,"1B,DH",TOR at TB,0.5,0.5,0.7142857142857143,0.3333333333333333,(-250),(+200),2021-07-10
760,Cavan Biggio,TOR,"1B,2B,3B,RF",TOR at TB,1.5,1.5,0.3333333333333333,0.7333333333333333,(+200),(-275),2021-07-10
761,Wander Franco,TB,SS,TOR at TB,0.5,0.5,0.6491228070175439,0.40816326530612246,(-185),(+145),2021-07-10
762,Bo Bichette,TOR,SS,TOR at TB,0.5,0.5,0.6721311475409836,0.37735849056603776,(-205),(+165),2021-07-10
763,Ryan Yarbrough,LAD,"SP,RP",TOR at TB,4.5,4.5,0.5652173913043478,0.4878048780487805,(-130),(+105),2021-07-10
764,George Springer,TOR,"RF,DH",TOR at TB,0.5,0.5,0.6491228070175439,0.39215686274509803,(-185),(+155),2021-07-10
765,Brandon Lowe,TB,2B,TOR at TB,1.5,1.5,0.45454545454545453,0.6,(+120),(-150),2021-07-10
766,Vladimir Guerrero Jr,TOR,"1B,DH",TOR at TB,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-10
767,Ross Stripling,OAK,"SP,RP",TOR at TB,5.5,5.5,0.5454545454545454,0.5121951219512195,(-120),(-105),2021-07-10
768,Randy Arozarena,TB,LF,TOR at TB,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-10
769,Teoscar Hernandez,LAD,"RF,DH",TOR at TB,0.5,0.5,0.7142857142857143,0.3333333333333333,(-250),(+200),2021-07-10
770,Austin Meadows,FA,LF,TOR at TB,0.5,0.5,0.6923076923076923,0.35714285714285715,(-225),(+180),2021-07-10
771,Joe Wendle,NYM,SS,TOR at TB,0.5,0.5,0.6078431372549019,0.43478260869565216,(-155),(+130),2021-07-10
772,Marcus Semien,TEX,2B,TOR at TB,0.5,0.5,0.6825396825396826,0.36363636363636365,(-215),(+175),2021-07-10
773,Trevor Larnach,MIN,"LF,RF",DET at MIN,1.5,1.5,0.38461538461538464,0.6666666666666666,(+160),(-200),2021-07-10
774,Josh Donaldson,FA,3B,DET at MIN,0.5,0.5,0.6296296296296297,0.43478260869565216,(-170),(+130),2021-07-10
775,Nomar Mazara,FA,RF,DET at MIN,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-10
776,Luis Arraez,MIA,2B,DET at MIN,0.5,0.5,0.4,0.6491228070175439,(+150),(-185),2021-07-10
777,Akil Baddoo,DET,LF,DET at MIN,0.5,0.5,0.7142857142857143,0.3333333333333333,(-250),(+200),2021-07-10
778,Bailey Ober,MIN,SP,DET at MIN,5.5,5.5,0.45454545454545453,0.5652173913043478,(+120),(-130),2021-07-10
779,Miguel Cabrera,FA,DH,DET at MIN,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-10
780,Ramon Urias,BAL,"1B,2B,3B",CWS at BAL,1.5,1.5,0.35714285714285715,0.7142857142857143,(+180),(-250),2021-07-11
781,Austin Hays,BAL,"LF,CF",CWS at BAL,1.5,1.5,0.37735849056603776,0.6875,(+165),(-220),2021-07-11
782,Anthony Santander,BAL,"1B,RF,DH",CWS at BAL,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-11
783,Ryan Mountcastle,BAL,"1B,DH",CWS at BAL,1.5,1.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-11
784,Leury Garcia,ATL,"2B,3B,SS,LF,RF",CWS at BAL,0.5,0.5,0.6363636363636364,0.425531914893617,(-175),(+135),2021-07-11
785,Cedric Mullins,BAL,CF,CWS at BAL,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-11
786,Trey Mancini,MIA,"1B,LF,RF,DH",CWS at BAL,1.5,1.5,0.37735849056603776,0.6875,(+165),(-220),2021-07-11
787,Tim Anderson,FA,SS,CWS at BAL,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-11
788,Dylan Cease,CWS,SP,CWS at BAL,6.5,6.5,0.5,0.5412844036697247,(EVEN),(-118),2021-07-11
789,Jose Dariel Abreu,HOU,1B,CWS at BAL,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-11
790,Yoan Moncada,CWS,3B,CWS at BAL,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-11
791,Brian Goodwin,FA,"CF,RF",CWS at BAL,0.5,0.5,0.7142857142857143,0.3508771929824561,(-250),(+185),2021-07-11
792,Adam Engel,FA,"CF,LF,RF",CWS at BAL,0.5,0.5,0.7333333333333333,0.3333333333333333,(-275),(+200),2021-07-11
793,Austin Riley,ATL,3B,ATL at MIA,1.5,1.5,0.36363636363636365,0.6923076923076923,(+175),(-225),2021-07-11
794,Jesus Sanchez,MIA,"LF,CF,RF",ATL at MIA,1.5,1.5,0.3333333333333333,0.726027397260274,(+200),(-265),2021-07-11
795,Miguel Rojas,LAD,SS,ATL at MIA,0.5,0.5,0.43478260869565216,0.6078431372549019,(+130),(-155),2021-07-11
796,Ender Inciarte,FA,LF,ATL at MIA,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-11
797,Pablo Lopez,MIN,SP,ATL at MIA,6.5,6.5,0.46296296296296297,0.5555555555555556,(+116),(-125),2021-07-11
798,Dansby Swanson,CHC,SS,ATL at MIA,1.5,1.5,0.38461538461538464,0.6666666666666666,(+160),(-200),2021-07-11
799,Ozhaino Albies,ATL,2B,ATL at MIA,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-11
800,Jesus Aguilar,FA,1B,ATL at MIA,0.5,0.5,0.5833333333333334,0.46511627906976744,(-140),(+115),2021-07-11
801,Jt Realmuto,PHI,C,MIA at PHI,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-16
802,Matt Moore,LAA,RP,MIA at PHI,3.5,4.5,0.6453900709219859,0.6078431372549019,(-182),(-155),2021-07-16
803,Didi Gregorius,FA,SS,MIA at PHI,0.5,0.5,0.37735849056603776,0.6721311475409836,(+165),(-205),2021-07-16
804,Garrett Cooper,FA,"1B,DH",MIA at PHI,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-16
805,Jesus Aguilar,FA,1B,MIA at PHI,0.5,0.5,0.5652173913043478,0.5,(-130),(EVEN),2021-07-16
806,Jasrado Chisholm,MIA,CF,MIA at PHI,1.5,1.5,0.3333333333333333,0.7142857142857143,(+200),(-250),2021-07-16
807,Jean Segura,FA,"2B,3B",MIA at PHI,0.5,0.5,0.4444444444444444,0.6078431372549019,(+125),(-155),2021-07-16
808,Andrew Mccutchen,PIT,"RF,DH",MIA at PHI,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-16
809,Bryce Harper,PHI,"1B,DH",MIA at PHI,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-16
810,Starling Marte,NYM,RF,MIA at PHI,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-16
811,Sandy Alcantara,MIA,SP,MIA at PHI,4.5,5.5,0.5652173913043478,0.5614035087719298,(-130),(-128),2021-07-16
812,Rhys Hoskins,MIL,1B,MIA at PHI,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-16
813,Brandon Nimmo,NYM,"LF,CF",NYM at PIT,1.5,1.5,0.36363636363636365,0.6825396825396826,(+175),(-215),2021-07-16
814,Francisco Lindor,NYM,SS,NYM at PIT,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-16
815,Jonathan Brubaker,PIT,SP,NYM at PIT,4.5,4.5,0.6153846153846154,0.45454545454545453,(-160),(+120),2021-07-16
816,Dominic Smith,FA,1B,NYM at PIT,0.5,0.5,0.7333333333333333,0.3225806451612903,(-275),(+210),2021-07-16
817,Chad Kuhl,CWS,"RP,SP",NYM at PIT,4.5,4.5,0.5238095238095238,0.47619047619047616,(-110),(+110),2021-07-16
818,Michael Conforto,SF,"LF,RF",NYM at PIT,0.5,0.5,0.6825396825396826,0.36363636363636365,(-215),(+175),2021-07-16
819,John Nogowski,FA,1B,NYM at PIT,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-16
820,Adam Frazier,KC,2B,NYM at PIT,0.5,0.5,0.37735849056603776,0.6721311475409836,(+165),(-205),2021-07-16
821,Ben Gamel,FA,"1B,LF,RF",NYM at PIT,0.5,0.5,0.6491228070175439,0.4,(-185),(+150),2021-07-16
822,Jose Urena,TEX,SP,MIN at DET,2.5,2.5,0.6,0.43478260869565216,(-150),(+130),2021-07-17
823,Jonathan Schoop,FA,"2B,3B",MIN at DET,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-17
824,Robbie Grossman,FA,"DH,LF,RF",MIN at DET,0.5,0.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-17
825,Trevor Larnach,MIN,"LF,RF",MIN at DET,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-17
826,Nelson Cruz,FA,DH,MIN at DET,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-17
827,Jorge Polanco,SEA,"2B,3B",MIN at DET,0.5,0.5,0.35714285714285715,0.7142857142857143,(+180),(-250),2021-07-17
828,Jeimer Candelario,CIN,"1B,3B",MIN at DET,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-17
829,Kenta Maeda,DET,SP,MIN at DET,5.5,7.5,0.5983935742971888,0.6503496503496503,(-149),(-186),2021-07-17
830,Eric Haase,MIL,"C,LF",MIN at DET,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-17
831,Josh Donaldson,FA,3B,MIN at DET,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-17
832,Miguel Cabrera,FA,DH,MIN at DET,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-17
833,Alex Kirilloff,MIN,"1B,LF,RF",MIN at DET,0.5,0.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-17
834,Willi Castro,MIN,"2B,3B,LF,CF",MIN at DET,0.5,0.5,0.5833333333333334,0.4878048780487805,(-140),(+105),2021-07-17
835,Elvis Andrus,FA,"2B,SS",CLE at OAK,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-17
836,Harold Ramirez Of,TB,"LF,RF,DH",CLE at OAK,0.5,0.5,0.5918367346938775,0.47619047619047616,(-145),(+110),2021-07-17
837,Matt Olson,ATL,1B,CLE at OAK,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-17
